"GEO_ID","NAME","B03003_001E","B03003_001EA","B03003_001M","B03003_001MA","B03003_002E","B03003_002EA","B03003_002M","B03003_002MA","B03003_003E","B03003_003EA","B03003_003M","B03003_003MA",
"8600000US77611","ZCTA5 77611","8608","null","359","null","8123","null","435","null","485","null","307","null",
"8600000US77612","ZCTA5 77612","9619","null","1019","null","9268","null","1005","null","351","null","264","null",
"8600000US77613","ZCTA5 77613","1045","null","267","null","969","null","257","null","76","null","68","null",
"8600000US77614","ZCTA5 77614","408","null","240","null","408","null","240","null","0","null","14","null",
"8600000US77615","ZCTA5 77615","923","null","313","null","917","null","312","null","6","null","11","null",
"8600000US77616","ZCTA5 77616","157","null","140","null","157","null","140","null","0","null","14","null",
"8600000US77617","ZCTA5 77617","47","null","32","null","47","null","32","null","0","null","14","null",
"8600000US77619","ZCTA5 77619","15531","null","42","null","11253","null","873","null","4278","null","874","null",
"8600000US77622","ZCTA5 77622","1396","null","633","null","1238","null","631","null","158","null","112","null",
"8600000US77623","ZCTA5 77623","634","null","231","null","634","null","231","null","0","null","14","null",
"8600000US77624","ZCTA5 77624","793","null","268","null","727","null","260","null","66","null","65","null",
"8600000US77625","ZCTA5 77625","9997","null","1075","null","9185","null","1087","null","812","null","349","null",
"8600000US77627","ZCTA5 77627","20969","null","880","null","19056","null","896","null","1913","null","425","null",
"8600000US77629","ZCTA5 77629","810","null","263","null","670","null","256","null","140","null","109","null",
"8600000US77630","ZCTA5 77630","27279","null","1216","null","24670","null","1182","null","2609","null","589","null",
"8600000US77632","ZCTA5 77632","22200","null","1168","null","20798","null","1212","null","1402","null","439","null",
"8600000US77640","ZCTA5 77640","16549","null","1162","null","14076","null","1119","null","2473","null","597","null",
"8600000US77642","ZCTA5 77642","37902","null","1156","null","22859","null","1290","null","15043","null","1185","null",
"8600000US77650","ZCTA5 77650","1930","null","598","null","1539","null","504","null","391","null","361","null",
"8600000US77651","ZCTA5 77651","12729","null","32","null","11546","null","447","null","1183","null","446","null",
"8600000US77655","ZCTA5 77655","264","null","76","null","254","null","74","null","10","null","14","null",
"8600000US77656","ZCTA5 77656","16744","null","1152","null","15778","null","1203","null","966","null","350","null",
"8600000US77657","ZCTA5 77657","21323","null","1089","null","20149","null","1114","null","1174","null","409","null",
"8600000US77659","ZCTA5 77659","5649","null","778","null","5215","null","760","null","434","null","311","null",
"8600000US77660","ZCTA5 77660","1589","null","672","null","1589","null","672","null","0","null","14","null",
"8600000US77661","ZCTA5 77661","1292","null","740","null","688","null","448","null","604","null","549","null",
"8600000US77662","ZCTA5 77662","27587","null","1249","null","25166","null","1219","null","2421","null","510","null",
"8600000US77663","ZCTA5 77663","720","null","397","null","720","null","397","null","0","null","14","null",
"8600000US77664","ZCTA5 77664","2872","null","564","null","2671","null","521","null","201","null","188","null",
"8600000US77665","ZCTA5 77665","5857","null","974","null","5365","null","933","null","492","null","260","null",
"8600000US77701","ZCTA5 77701","14005","null","1171","null","9111","null","969","null","4894","null","953","null",
"8600000US77702","ZCTA5 77702","3334","null","641","null","2062","null","513","null","1272","null","507","null",
"8600000US77703","ZCTA5 77703","13134","null","1430","null","9750","null","1225","null","3384","null","927","null",
"8600000US77705","ZCTA5 77705","40224","null","1782","null","32621","null","1691","null","7603","null","848","null",
"8600000US77706","ZCTA5 77706","29707","null","1482","null","26866","null","1289","null","2841","null","755","null",
"8600000US77707","ZCTA5 77707","18867","null","1770","null","14447","null","1323","null","4420","null","1427","null",
"8600000US77708","ZCTA5 77708","11385","null","994","null","10193","null","967","null","1192","null","417","null",
"8600000US77713","ZCTA5 77713","13867","null","1227","null","11324","null","952","null","2543","null","1082","null",
"8600000US77801","ZCTA5 77801","14853","null","1093","null","9152","null","870","null","5701","null","1097","null",
"8600000US77802","ZCTA5 77802","25257","null","1119","null","19623","null","1053","null","5634","null","798","null",
"8600000US77803","ZCTA5 77803","34026","null","1339","null","14165","null","1087","null","19861","null","1320","null",
"8600000US77807","ZCTA5 77807","11052","null","1022","null","7803","null","925","null","3249","null","760","null",
"8600000US77808","ZCTA5 77808","12248","null","1203","null","9755","null","958","null","2493","null","695","null",
"8600000US77830","ZCTA5 77830","3007","null","611","null","2875","null","596","null","132","null","111","null",
"8600000US77831","ZCTA5 77831","2847","null","538","null","2455","null","506","null","392","null","216","null",
"8600000US77833","ZCTA5 77833","28507","null","775","null","23051","null","803","null","5456","null","272","null",
"8600000US77835","ZCTA5 77835","3121","null","699","null","3083","null","714","null","38","null","70","null",
"8600000US77836","ZCTA5 77836","12516","null","631","null","9639","null","530","null","2877","null","330","null",
"8600000US77837","ZCTA5 77837","1873","null","304","null","1698","null","276","null","175","null","124","null",
"8600000US77840","ZCTA5 77840","59700","null","1792","null","47576","null","1555","null","12124","null","1044","null",
"8600000US77845","ZCTA5 77845","68757","null","1963","null","59542","null","1908","null","9215","null","1031","null",
"8600000US77853","ZCTA5 77853","1189","null","307","null","863","null","221","null","326","null","206","null",
"8600000US77855","ZCTA5 77855","218","null","270","null","218","null","270","null","0","null","14","null",
"8600000US77856","ZCTA5 77856","5492","null","574","null","4738","null","496","null","754","null","297","null",
"8600000US77857","ZCTA5 77857","767","null","167","null","625","null","150","null","142","null","83","null",
"8600000US77859","ZCTA5 77859","6340","null","410","null","3934","null","483","null","2406","null","381","null",
"8600000US77861","ZCTA5 77861","2135","null","495","null","1783","null","393","null","352","null","249","null",
"8600000US77864","ZCTA5 77864","7824","null","605","null","5819","null","514","null","2005","null","250","null",
"8600000US77865","ZCTA5 77865","2154","null","545","null","1979","null","525","null","175","null","176","null",
"8600000US77867","ZCTA5 77867","315","null","157","null","134","null","94","null","181","null","133","null",
"8600000US77868","ZCTA5 77868","18344","null","1618","null","12324","null","1364","null","6020","null","589","null",
"8600000US77871","ZCTA5 77871","3009","null","524","null","2779","null","444","null","230","null","170","null",
"8600000US77872","ZCTA5 77872","2178","null","413","null","1924","null","329","null","254","null","187","null",
"8600000US77873","ZCTA5 77873","1272","null","343","null","1208","null","320","null","64","null","67","null",
"8600000US77876","ZCTA5 77876","246","null","188","null","218","null","171","null","28","null","44","null",
"8600000US77878","ZCTA5 77878","312","null","149","null","248","null","146","null","64","null","67","null",
"8600000US77879","ZCTA5 77879","5357","null","638","null","4492","null","524","null","865","null","326","null",
"8600000US77880","ZCTA5 77880","1800","null","500","null","1791","null","501","null","9","null","17","null",
"8600000US77901","ZCTA5 77901","42620","null","1321","null","15403","null","1168","null","27217","null","1210","null",
"8600000US77904","ZCTA5 77904","28838","null","1325","null","18974","null","1098","null","9864","null","1026","null",
"8600000US77905","ZCTA5 77905","15279","null","912","null","10741","null","778","null","4538","null","777","null",
"8600000US77950","ZCTA5 77950","157","null","59","null","101","null","44","null","56","null","32","null",
"8600000US77951","ZCTA5 77951","1534","null","530","null","371","null","172","null","1163","null","560","null",
"8600000US77954","ZCTA5 77954","11047","null","380","null","6883","null","443","null","4164","null","330","null",
"8600000US77957","ZCTA5 77957","8454","null","411","null","6127","null","405","null","2327","null","360","null",
"8600000US77960","ZCTA5 77960","62","null","69","null","25","null","35","null","37","null","57","null",
"8600000US77961","ZCTA5 77961","138","null","93","null","138","null","93","null","0","null","14","null",
"8600000US77962","ZCTA5 77962","3309","null","551","null","1776","null","329","null","1533","null","419","null",
"8600000US77963","ZCTA5 77963","5733","null","379","null","3353","null","286","null","2380","null","185","null",
"8600000US77964","ZCTA5 77964","7874","null","426","null","6551","null","454","null","1323","null","255","null",
"8600000US77968","ZCTA5 77968","3142","null","517","null","2780","null","482","null","362","null","187","null",
"8600000US77969","ZCTA5 77969","177","null","120","null","177","null","120","null","0","null","14","null",
"8600000US77970","ZCTA5 77970","337","null","147","null","203","null","122","null","134","null","83","null",
"8600000US77971","ZCTA5 77971","1227","null","466","null","857","null","334","null","370","null","292","null",
"8600000US77973","ZCTA5 77973","25","null","39","null","0","null","14","null","25","null","39","null",
"8600000US77974","ZCTA5 77974","448","null","264","null","447","null","264","null","1","null","3","null",
"8600000US77975","ZCTA5 77975","1722","null","323","null","1504","null","301","null","218","null","105","null",
"8600000US77976","ZCTA5 77976","38","null","30","null","38","null","30","null","0","null","14","null",
"8600000US77977","ZCTA5 77977","513","null","244","null","145","null","121","null","368","null","187","null",
"8600000US77978","ZCTA5 77978","576","null","195","null","355","null","130","null","221","null","138","null",
"8600000US77979","ZCTA5 77979","17295","null","536","null","7814","null","441","null","9481","null","355","null",
"8600000US77982","ZCTA5 77982","1139","null","453","null","1021","null","425","null","118","null","108","null",
"8600000US77983","ZCTA5 77983","2414","null","499","null","1683","null","410","null","731","null","335","null",
"8600000US77984","ZCTA5 77984","4129","null","425","null","3906","null","440","null","223","null","88","null",
"8600000US77987","ZCTA5 77987","218","null","82","null","205","null","78","null","13","null","19","null",
"8600000US77988","ZCTA5 77988","356","null","310","null","256","null","303","null","100","null","83","null",
"8600000US77990","ZCTA5 77990","788","null","205","null","396","null","132","null","392","null","148","null",
"8600000US77991","ZCTA5 77991","631","null","441","null","192","null","143","null","439","null","415","null",
"8600000US77993","ZCTA5 77993","87","null","79","null","87","null","79","null","0","null","14","null",
"8600000US77994","ZCTA5 77994","424","null","195","null","270","null","118","null","154","null","162","null",
"8600000US77995","ZCTA5 77995","10731","null","813","null","7168","null","775","null","3563","null","426","null",
"8600000US78001","ZCTA5 78001","0","null","14","null","0","null","14","null","0","null","14","null",
"8600000US78002","ZCTA5 78002","5758","null","1195","null","950","null","421","null","4808","null","1163","null",
"8600000US78003","ZCTA5 78003","10129","null","839","null","7757","null","741","null","2372","null","415","null",
"8600000US78004","ZCTA5 78004","1328","null","486","null","1146","null","420","null","182","null","151","null",
"8600000US78005","ZCTA5 78005","1176","null","559","null","285","null","203","null","891","null","549","null",
"8600000US78006","ZCTA5 78006","37568","null","1384","null","28757","null","1086","null","8811","null","835","null",
"8600000US78007","ZCTA5 78007","198","null","116","null","91","null","55","null","107","null","84","null",
"8600000US78008","ZCTA5 78008","351","null","286","null","102","null","105","null","249","null","221","null",
"8600000US78009","ZCTA5 78009","7632","null","1039","null","3546","null","498","null","4086","null","1015","null",
"8600000US78010","ZCTA5 78010","4224","null","767","null","2597","null","588","null","1627","null","599","null",
"8600000US78011","ZCTA5 78011","1574","null","470","null","371","null","183","null","1203","null","381","null",
"8600000US78012","ZCTA5 78012","227","null","124","null","40","null","48","null","187","null","108","null",
"8600000US78013","ZCTA5 78013","6210","null","780","null","3817","null","632","null","2393","null","684","null",
"8600000US78014","ZCTA5 78014","5510","null","461","null","696","null","275","null","4814","null","462","null",
"8600000US78015","ZCTA5 78015","17187","null","1728","null","13865","null","1748","null","3322","null","655","null",
"8600000US78016","ZCTA5 78016","10940","null","1156","null","4745","null","702","null","6195","null","940","null",
"8600000US78017","ZCTA5 78017","6120","null","443","null","1761","null","409","null","4359","null","399","null",
"8600000US78019","ZCTA5 78019","2111","null","497","null","487","null","229","null","1624","null","437","null",
"8600000US78021","ZCTA5 78021","158","null","167","null","158","null","167","null","0","null","14","null",
"8600000US78022","ZCTA5 78022","4082","null","320","null","2129","null","368","null","1953","null","227","null",
"8600000US78023","ZCTA5 78023","29847","null","1631","null","17023","null","1379","null","12824","null","1042","null",
"8600000US78024","ZCTA5 78024","1466","null","379","null","1406","null","363","null","60","null","70","null",
"8600000US78025","ZCTA5 78025","4860","null","820","null","3555","null","598","null","1305","null","444","null",
"8600000US78026","ZCTA5 78026","7158","null","747","null","3709","null","685","null","3449","null","720","null",
"8600000US78027","ZCTA5 78027","990","null","540","null","745","null","412","null","245","null","252","null",
"8600000US78028","ZCTA5 78028","40058","null","887","null","29219","null","760","null","10839","null","677","null",
"8600000US78029","ZCTA5 78029","0","null","14","null","0","null","14","null","0","null","14","null",
"8600000US78039","ZCTA5 78039","2309","null","706","null","886","null","348","null","1423","null","554","null",
"8600000US78040","ZCTA5 78040","39997","null","2343","null","684","null","220","null","39313","null","2331","null",
"8600000US78041","ZCTA5 78041","47207","null","2601","null","2964","null","524","null","44243","null","2587","null",
"8600000US78043","ZCTA5 78043","46141","null","3061","null","1466","null","332","null","44675","null","3039","null",
"8600000US78044","ZCTA5 78044","600","null","246","null","17","null","27","null","583","null","243","null",
"8600000US78045","ZCTA5 78045","67981","null","3461","null","4710","null","625","null","63271","null","3337","null",
"8600000US78046","ZCTA5 78046","71726","null","3386","null","2261","null","658","null","69465","null","3411","null",
"8600000US78050","ZCTA5 78050","682","null","314","null","0","null","14","null","682","null","314","null",
"8600000US78052","ZCTA5 78052","6128","null","986","null","2102","null","465","null","4026","null","913","null",
"8600000US78055","ZCTA5 78055","2120","null","444","null","1903","null","445","null","217","null","160","null",
"8600000US78056","ZCTA5 78056","2024","null","376","null","1834","null","352","null","190","null","147","null",
"8600000US78057","ZCTA5 78057","520","null","309","null","175","null","145","null","345","null","285","null",
"8600000US78058","ZCTA5 78058","763","null","245","null","583","null","196","null","180","null","140","null",
"8600000US78059","ZCTA5 78059","5327","null","950","null","1910","null","458","null","3417","null","781","null",
"8600000US78060","ZCTA5 78060","0","null","14","null","0","null","14","null","0","null","14","null",
"8600000US78061","ZCTA5 78061","12566","null","545","null","1945","null","434","null","10621","null","593","null",
"8600000US78063","ZCTA5 78063","9462","null","787","null","7833","null","706","null","1629","null","352","null",
"8600000US78064","ZCTA5 78064","16722","null","1176","null","7951","null","665","null","8771","null","1271","null",
"8600000US78065","ZCTA5 78065","11134","null","1091","null","2263","null","420","null","8871","null","1053","null",
"8600000US78066","ZCTA5 78066","937","null","382","null","368","null","185","null","569","null","366","null",
"8600000US78067","ZCTA5 78067","615","null","323","null","0","null","14","null","615","null","323","null",
"8600000US78069","ZCTA5 78069","6187","null","1107","null","1201","null","422","null","4986","null","1018","null",
"8600000US78070","ZCTA5 78070","15537","null","1275","null","11831","null","1020","null","3706","null","750","null",
"8600000US78071","ZCTA5 78071","4394","null","412","null","2127","null","386","null","2267","null","243","null",
"8600000US78072","ZCTA5 78072","508","null","174","null","148","null","67","null","360","null","164","null",
"8600000US78073","ZCTA5 78073","8897","null","1369","null","1851","null","456","null","7046","null","1199","null",
"8600000US78075","ZCTA5 78075","249","null","191","null","193","null","180","null","56","null","80","null",
"8600000US78076","ZCTA5 78076","13279","null","416","null","776","null","22","null","12503","null","416","null",
"8600000US78101","ZCTA5 78101","7434","null","1427","null","4285","null","539","null","3149","null","1363","null",
"8600000US78102","ZCTA5 78102","28253","null","624","null","11581","null","448","null","16672","null","479","null",
"8600000US78104","ZCTA5 78104","176","null","103","null","103","null","68","null","73","null","80","null",
"8600000US78107","ZCTA5 78107","316","null","103","null","148","null","71","null","168","null","87","null",
"8600000US78108","ZCTA5 78108","43579","null","1596","null","29931","null","1252","null","13648","null","1412","null",
"8600000US78109","ZCTA5 78109","39424","null","1073","null","22203","null","1833","null","17221","null","1721","null",
"8600000US78112","ZCTA5 78112","8725","null","626","null","2353","null","437","null","6372","null","705","null",
"8600000US78113","ZCTA5 78113","3253","null","446","null","2551","null","362","null","702","null","334","null",
"8600000US78114","ZCTA5 78114","24463","null","1075","null","12097","null","804","null","12366","null","773","null",
"8600000US78116","ZCTA5 78116","331","null","153","null","331","null","153","null","0","null","14","null",
"8600000US78117","ZCTA5 78117","512","null","254","null","494","null","253","null","18","null","20","null",
"8600000US78118","ZCTA5 78118","4418","null","302","null","1535","null","296","null","2883","null","271","null",
"8600000US78119","ZCTA5 78119","6960","null","383","null","2561","null","324","null","4399","null","317","null",
"8600000US78121","ZCTA5 78121","12901","null","1049","null","9826","null","880","null","3075","null","544","null",
"8600000US78122","ZCTA5 78122","427","null","225","null","278","null","179","null","149","null","146","null",
"8600000US78123","ZCTA5 78123","2801","null","818","null","1742","null","499","null","1059","null","528","null",
"8600000US78124","ZCTA5 78124","6553","null","849","null","4062","null","609","null","2491","null","485","null",
"8600000US78125","ZCTA5 78125","39","null","23","null","20","null","16","null","19","null","19","null",
"8600000US78130","ZCTA5 78130","79786","null","1785","null","49339","null","1786","null","30447","null","1660","null",
"8600000US78132","ZCTA5 78132","33368","null","1839","null","27025","null","1566","null","6343","null","1001","null",
"8600000US78133","ZCTA5 78133","19405","null","1282","null","15647","null","1035","null","3758","null","755","null",
"8600000US78140","ZCTA5 78140","3457","null","308","null","834","null","210","null","2623","null","268","null",
"8600000US78141","ZCTA5 78141","767","null","229","null","557","null","155","null","210","null","142","null",
"8600000US78142","ZCTA5 78142","106","null","85","null","29","null","23","null","77","null","81","null",
"8600000US78143","ZCTA5 78143","199","null","206","null","89","null","126","null","110","null","163","null",
"8600000US78144","ZCTA5 78144","14","null","22","null","14","null","22","null","0","null","14","null",
"8600000US78145","ZCTA5 78145","85","null","76","null","0","null","14","null","85","null","76","null",
"8600000US78146","ZCTA5 78146","834","null","345","null","345","null","137","null","489","null","326","null",
"8600000US78147","ZCTA5 78147","1805","null","374","null","859","null","268","null","946","null","249","null",
"8600000US78148","ZCTA5 78148","22955","null","814","null","14691","null","1153","null","8264","null","853","null",
"8600000US78150","ZCTA5 78150","41","null","26","null","30","null","28","null","11","null","19","null",
"8600000US78151","ZCTA5 78151","1705","null","293","null","528","null","197","null","1177","null","220","null",
"8600000US78152","ZCTA5 78152","2569","null","292","null","2080","null","312","null","489","null","257","null",
"8600000US78154","ZCTA5 78154","41171","null","1507","null","29381","null","1493","null","11790","null","1306","null",
"8600000US78155","ZCTA5 78155","50832","null","1449","null","26229","null","1212","null","24603","null","1410","null",
"8600000US78159","ZCTA5 78159","1033","null","270","null","391","null","139","null","642","null","203","null",
"8600000US78160","ZCTA5 78160","5776","null","867","null","3833","null","627","null","1943","null","617","null",
"8600000US78161","ZCTA5 78161","550","null","190","null","390","null","164","null","160","null","118","null",
"8600000US78162","ZCTA5 78162","393","null","219","null","172","null","106","null","221","null","203","null",
"8600000US78163","ZCTA5 78163","13937","null","1222","null","11068","null","1314","null","2869","null","625","null",
"8600000US78164","ZCTA5 78164","3990","null","481","null","2815","null","454","null","1175","null","267","null",
"8600000US78201","ZCTA5 78201","50336","null","3104","null","9052","null","1372","null","41284","null","2706","null",
"8600000US78202","ZCTA5 78202","11675","null","1210","null","4366","null","1025","null","7309","null","1049","null",
"8600000US78203","ZCTA5 78203","6162","null","1021","null","1230","null","310","null","4932","null","1104","null",
"8600000US78204","ZCTA5 78204","12850","null","1663","null","1589","null","278","null","11261","null","1617","null",
"8600000US78205","ZCTA5 78205","1503","null","309","null","759","null","210","null","744","null","237","null",
"8600000US78207","ZCTA5 78207","57700","null","3608","null","5520","null","1057","null","52180","null","3430","null",
"8600000US78208","ZCTA5 78208","4549","null","599","null","1305","null","404","null","3244","null","519","null",
"8600000US78209","ZCTA5 78209","44706","null","2157","null","31160","null","1735","null","13546","null","1639","null",
"8600000US78210","ZCTA5 78210","37061","null","2413","null","6125","null","717","null","30936","null","2452","null",
"8600000US78211","ZCTA5 78211","34539","null","3144","null","2210","null","714","null","32329","null","2897","null",
"8600000US78212","ZCTA5 78212","27940","null","1579","null","9968","null","740","null","17972","null","1309","null",
"8600000US78213","ZCTA5 78213","45124","null","2485","null","12697","null","922","null","32427","null","2489","null",
"8600000US78214","ZCTA5 78214","26805","null","2022","null","3015","null","1038","null","23790","null","1734","null",
"8600000US78215","ZCTA5 78215","2925","null","391","null","2013","null","277","null","912","null","235","null",
"8600000US78216","ZCTA5 78216","45325","null","2510","null","18699","null","1486","null","26626","null","2415","null",
"8600000US78217","ZCTA5 78217","35257","null","2532","null","17630","null","1908","null","17627","null","1868","null",
"8600000US78218","ZCTA5 78218","38749","null","3207","null","18790","null","2041","null","19959","null","2778","null",
"8600000US78219","ZCTA5 78219","17705","null","1269","null","9173","null","1200","null","8532","null","992","null",
"8600000US78220","ZCTA5 78220","17095","null","1638","null","9005","null","1298","null","8090","null","1040","null",
"8600000US78221","ZCTA5 78221","42535","null","2979","null","5521","null","1108","null","37014","null","2776","null",
"8600000US78222","ZCTA5 78222","25935","null","2342","null","9854","null","1551","null","16081","null","2102","null",
"8600000US78223","ZCTA5 78223","56484","null","2796","null","12255","null","1649","null","44229","null","2561","null",
"8600000US78224","ZCTA5 78224","22569","null","1928","null","2353","null","748","null","20216","null","1883","null",
"8600000US78225","ZCTA5 78225","15147","null","1673","null","699","null","331","null","14448","null","1558","null",
"8600000US78226","ZCTA5 78226","8012","null","1180","null","602","null","251","null","7410","null","1129","null",
"8600000US78227","ZCTA5 78227","49326","null","2795","null","8866","null","1195","null","40460","null","2733","null",
"8600000US78228","ZCTA5 78228","61441","null","3164","null","6882","null","952","null","54559","null","2919","null",
"8600000US78229","ZCTA5 78229","35589","null","2185","null","17750","null","1759","null","17839","null","1630","null",
"8600000US78230","ZCTA5 78230","45661","null","2287","null","22855","null","1370","null","22806","null","1968","null",
"8600000US78231","ZCTA5 78231","10132","null","1340","null","6256","null","831","null","3876","null","1029","null",
"8600000US78232","ZCTA5 78232","39638","null","2306","null","25561","null","1671","null","14077","null","1969","null",
"8600000US78233","ZCTA5 78233","48060","null","2717","null","25426","null","1675","null","22634","null","2563","null",
"8600000US78234","ZCTA5 78234","4917","null","696","null","3580","null","603","null","1337","null","329","null",
"8600000US78235","ZCTA5 78235","1471","null","307","null","438","null","150","null","1033","null","263","null",
"8600000US78236","ZCTA5 78236","6760","null","753","null","5277","null","633","null","1483","null","312","null",
"8600000US78237","ZCTA5 78237","41247","null","2837","null","1890","null","490","null","39357","null","2819","null",
"8600000US78238","ZCTA5 78238","27027","null","2220","null","8853","null","1046","null","18174","null","2181","null",
"8600000US78239","ZCTA5 78239","26966","null","1922","null","14677","null","1295","null","12289","null","1684","null",
"8600000US78240","ZCTA5 78240","61937","null","3646","null","32310","null","2575","null","29627","null","2297","null",
"8600000US78242","ZCTA5 78242","35159","null","2518","null","4366","null","722","null","30793","null","2407","null",
"8600000US78243","ZCTA5 78243","419","null","48","null","401","null","58","null","18","null","33","null",
"8600000US78244","ZCTA5 78244","33988","null","2673","null","17539","null","1790","null","16449","null","1882","null",
"8600000US78245","ZCTA5 78245","76392","null","3241","null","26553","null","2493","null","49839","null","3111","null",
"8600000US78247","ZCTA5 78247","53597","null","2549","null","30792","null","1912","null","22805","null","2032","null",
"8600000US78248","ZCTA5 78248","13822","null","1034","null","9565","null","909","null","4257","null","596","null",
"8600000US78249","ZCTA5 78249","61712","null","2495","null","33051","null","1842","null","28661","null","1818","null",
"8600000US78250","ZCTA5 78250","62951","null","3672","null","21476","null","1658","null","41475","null","3344","null",
"8600000US78251","ZCTA5 78251","65885","null","4679","null","23653","null","2020","null","42232","null","4328","null",
"8600000US78252","ZCTA5 78252","11479","null","1412","null","3999","null","765","null","7480","null","1215","null",
"8600000US78253","ZCTA5 78253","41900","null","2160","null","21397","null","1638","null","20503","null","1489","null",
"8600000US78254","ZCTA5 78254","61141","null","3772","null","28278","null","2511","null","32863","null","2786","null",
"8600000US78255","ZCTA5 78255","15064","null","1272","null","9123","null","968","null","5941","null","927","null",
"8600000US78256","ZCTA5 78256","11435","null","1874","null","6857","null","913","null","4578","null","1620","null",
"8600000US78257","ZCTA5 78257","8113","null","1276","null","4734","null","729","null","3379","null","1083","null",
"8600000US78258","ZCTA5 78258","47146","null","3729","null","30310","null","2507","null","16836","null","2942","null",
"8600000US78259","ZCTA5 78259","26591","null","2054","null","17937","null","1838","null","8654","null","931","null",
"8600000US78260","ZCTA5 78260","26164","null","1753","null","17959","null","1468","null","8205","null","1034","null",
"8600000US78261","ZCTA5 78261","16518","null","1327","null","10329","null","997","null","6189","null","1074","null",
"8600000US78263","ZCTA5 78263","3561","null","562","null","2270","null","431","null","1291","null","419","null",
"8600000US78264","ZCTA5 78264","10603","null","1569","null","1886","null","481","null","8717","null","1555","null",
"8600000US78266","ZCTA5 78266","6592","null","674","null","5319","null","694","null","1273","null","407","null",
"8600000US78330","ZCTA5 78330","633","null","212","null","155","null","70","null","478","null","193","null",
"8600000US78332","ZCTA5 78332","28301","null","1115","null","4028","null","650","null","24273","null","1050","null",
"8600000US78335","ZCTA5 78335","0","null","14","null","0","null","14","null","0","null","14","null",
"8600000US78336","ZCTA5 78336","12533","null","552","null","7858","null","806","null","4675","null","721","null",
"8600000US78338","ZCTA5 78338","0","null","14","null","0","null","14","null","0","null","14","null",
"8600000US78339","ZCTA5 78339","476","null","255","null","63","null","58","null","413","null","246","null",
"8600000US78340","ZCTA5 78340","437","null","155","null","362","null","145","null","75","null","46","null",
"8600000US78341","ZCTA5 78341","2318","null","440","null","44","null","47","null","2274","null","444","null",
"8600000US78342","ZCTA5 78342","342","null","249","null","14","null","28","null","328","null","242","null",
"8600000US78343","ZCTA5 78343","4627","null","328","null","1619","null","278","null","3008","null","373","null",
"8600000US78344","ZCTA5 78344","419","null","208","null","26","null","41","null","393","null","208","null",
"8600000US78349","ZCTA5 78349","598","null","234","null","11","null","14","null","587","null","234","null",
"8600000US78351","ZCTA5 78351","519","null","324","null","24","null","20","null","495","null","321","null",
"8600000US78352","ZCTA5 78352","256","null","298","null","0","null","14","null","256","null","298","null",
"8600000US78353","ZCTA5 78353","320","null","177","null","8","null","17","null","312","null","178","null",
"8600000US78355","ZCTA5 78355","7222","null","264","null","795","null","249","null","6427","null","308","null",
"8600000US78357","ZCTA5 78357","2695","null","61","null","634","null","176","null","2061","null","171","null",
"8600000US78358","ZCTA5 78358","599","null","273","null","396","null","138","null","203","null","196","null",
"8600000US78359","ZCTA5 78359","2218","null","396","null","236","null","129","null","1982","null","408","null",
"8600000US78361","ZCTA5 78361","5273","null","134","null","382","null","188","null","4891","null","197","null",
"8600000US78362","ZCTA5 78362","11025","null","367","null","5723","null","606","null","5302","null","610","null",
"8600000US78363","ZCTA5 78363","29400","null","405","null","7560","null","273","null","21840","null","254","null",
"8600000US78368","ZCTA5 78368","9305","null","641","null","2961","null","502","null","6344","null","397","null",
"8600000US78369","ZCTA5 78369","378","null","127","null","34","null","32","null","344","null","124","null",
"8600000US78370","ZCTA5 78370","4458","null","504","null","1040","null","343","null","3418","null","538","null",
"8600000US78371","ZCTA5 78371","170","null","108","null","0","null","14","null","170","null","108","null",
"8600000US78372","ZCTA5 78372","4967","null","1103","null","1959","null","482","null","3008","null","1033","null",
"8600000US78373","ZCTA5 78373","4407","null","215","null","3946","null","311","null","461","null","238","null",
"8600000US78374","ZCTA5 78374","17972","null","262","null","10700","null","728","null","7272","null","749","null",
"8600000US78375","ZCTA5 78375","2982","null","248","null","357","null","218","null","2625","null","182","null",
"8600000US78376","ZCTA5 78376","447","null","176","null","36","null","37","null","411","null","166","null",
"8600000US78377","ZCTA5 78377","3510","null","253","null","1511","null","154","null","1999","null","236","null",
"8600000US78379","ZCTA5 78379","1285","null","408","null","709","null","273","null","576","null","253","null",
"8600000US78380","ZCTA5 78380","23610","null","903","null","5512","null","975","null","18098","null","863","null",
"8600000US78382","ZCTA5 78382","19313","null","594","null","13841","null","603","null","5472","null","488","null",
"8600000US78383","ZCTA5 78383","6079","null","1204","null","3223","null","659","null","2856","null","1042","null",
"8600000US78384","ZCTA5 78384","5621","null","639","null","600","null","192","null","5021","null","611","null",
"8600000US78385","ZCTA5 78385","391","null","174","null","13","null","18","null","378","null","174","null",
"8600000US78387","ZCTA5 78387","9874","null","845","null","3044","null","594","null","6830","null","746","null",
"8600000US78389","ZCTA5 78389","1984","null","488","null","722","null","407","null","1262","null","336","null",
"8600000US78390","ZCTA5 78390","5299","null","765","null","970","null","272","null","4329","null","797","null",
"8600000US78391","ZCTA5 78391","223","null","158","null","12","null","13","null","211","null","158","null",
"8600000US78393","ZCTA5 78393","2182","null","266","null","1141","null","161","null","1041","null","230","null",
"8600000US78401","ZCTA5 78401","4823","null","723","null","2388","null","420","null","2435","null","569","null",
"8600000US78402","ZCTA5 78402","159","null","87","null","113","null","65","null","46","null","54","null",
